date,Rank,Previous Rank,Artist Name,Periods on Chart,Views,Growth
20180927,4,4.0,Drake,102,35784884,-0.07%
20180927,5,6.0,Ozuna,101,28449304,-0.1%
20180927,6,5.0,Nicki Minaj,105,27036990,-0.22%
20180927,7,7.0,6ix9ine,44,26468667,-0.13%
20180927,8,12.0,Cardi B,63,24669856,-0.01%
20180927,9,10.0,Juice WRLD,21,24269232,-0.04%
20180927,10,14.0,Bad Bunny,60,22522515,-0.06%
20180927,11,9.0,Lil Baby,43,22460481,-0.11%
20180927,12,8.0,Kanye West,58,19231442,-0.29%
20180927,13,15.0,Ella Mai,25,19200401,0.03%
20180927,14,18.0,Khalid,70,18631228,0.06%
20180927,15,11.0,mgk,28,18376785,-0.26%
20180927,16,19.0,Post Malone,88,17864417,0.02%
20180927,17,27.0,Kevin Gates,105,17846423,0.24%
20180927,18,13.0,Lil Pump,66,17697777,-0.28%
20180927,19,17.0,J Balvin,74,17375983,-0.04%
20180927,20,16.0,Travis Scott,30,17212138,-0.06%
20180927,21,21.0,Future,105,16204196,-0.04%
20180927,22,25.0,Imagine Dragons,105,15866040,0.03%
20180927,23,22.0,Ariana Grande,100,15797527,-0.04%
20180927,24,20.0,Maroon 5,98,15672192,-0.08%
20180927,25,26.0,Migos,100,15375957,0.01%
20180927,26,31.0,Marshmello,50,15021952,0.15%
20180927,27,24.0,Mac Miller,5,14058641,-0.11%
20180927,28,37.0,Lil Peep,44,13809046,0.18%
20180927,29,33.0,Banda MS de Sergio Lizárraga,90,13556439,0.12%
20180927,30,32.0,Ed Sheeran,90,13029223,0.05%
20180927,31,29.0,Chris Brown,105,12959653,-0.04%
20180927,32,30.0,Bruno Mars,104,12363896,-0.07%
20180927,33,23.0,Murda Beatz,10,12197039,-0.23%
20180927,34,34.0,The Weeknd,105,12137461,0%
20180927,35,28.0,Kodak Black,94,12109600,-0.14%
20180927,36,35.0,Tyga,16,12096827,0.02%
20180927,37,40.0,Anuel AA,11,11629549,0.04%
20180927,38,36.0,BTS,103,11408457,-0.03%
20180927,39,52.0,Lil Uzi Vert,105,11237253,0.15%
20180927,40,50.0,Kane Brown,46,11134655,0.12%
20180927,41,46.0,Nicky Jam,70,11125606,0.1%
20180927,42,42.0,Taylor Swift,105,10828289,0%
20180927,43,39.0,G-Eazy,89,10792917,-0.07%
20180927,44,47.0,Beyoncé,105,10654215,0.06%
20180927,45,45.0,Panic! At The Disco,69,10517586,0.03%
20180927,46,48.0,Romeo Santos,105,10514487,0.05%
20180927,47,54.0,Gunna,22,10474824,0.1%
20180927,48,41.0,Billie Eilish,19,10397634,-0.04%
20180927,49,49.0,Rihanna,105,10170904,0.02%
20180927,50,38.0,YNW Melly,7,10115478,-0.13%
20180927,51,44.0,Bebe Rexha,39,9788455,-0.06%
20180927,52,53.0,NF,47,9772539,0%
20180927,53,58.0,Lil Skies,29,9554065,0.02%
20180927,54,,Young Dolph,10,9403090,
20180927,55,63.0,Luke Combs,25,9357257,0.05%
20180927,56,59.0,Lil Wayne,105,9281727,0%
20180927,57,61.0,Halsey,61,9116207,-0.01%
20180927,58,60.0,Twenty One Pilots,105,9101422,-0.01%
20180927,59,43.0,YG,18,9018717,-0.16%
20180927,60,78.0,Young Thug,105,9009977,0.31%
20180927,61,56.0,Russ,86,8701621,-0.08%
20180927,62,65.0,Kendrick Lamar,79,8687284,0.01%
20180927,63,51.0,Wiz Khalifa,105,8663506,-0.12%
20180927,64,55.0,Childish Gambino,21,8509815,-0.1%
20180927,65,67.0,Michael Jackson,105,8323880,0.02%
20180927,66,64.0,Natti Natasha,23,8274815,-0.06%
20180927,67,57.0,Gucci Mane,105,8245903,-0.12%
20180927,68,88.0,Karol G,5,8009480,0.26%
20180927,69,62.0,2Pac,100,7838213,-0.14%
20180927,70,74.0,Moneybagg Yo,69,7642135,0.06%
20180927,71,,Lil Durk,37,7526966,
20180927,72,69.0,Darell,24,7508283,-0.03%
20180927,73,72.0,Daddy Yankee,102,7225335,-0.03%
20180927,74,68.0,Trippie Redd,47,7195851,-0.09%
20180927,75,71.0,Five Finger Death Punch,28,7177430,-0.04%
20180927,76,73.0,Meek Mill,91,7165092,-0.01%
20180927,77,75.0,J. Cole,24,7105597,-0.01%
20180927,78,92.0,The Chainsmokers,103,7062730,0.17%
20180927,79,79.0,Usher,87,7014608,0.02%
20180927,80,85.0,Jacquees,68,7001963,0.05%
20180927,81,82.0,21 Savage,86,6758777,0%
20180927,82,,Yung Bleu,21,6742781,
20180927,83,81.0,DJ Khaled,78,6678516,-0.02%
20180927,84,80.0,Yella Beezy,15,6545818,-0.04%
20180927,85,76.0,Jason Aldean,29,6514917,-0.06%
20180927,86,90.0,Los Ángeles Azules,9,6476916,0.03%
20180927,87,,Metallica,105,6421680,
20180927,88,83.0,$uicideboy$,32,6420043,-0.05%
20180927,89,,Florida Georgia Line,17,6375311,
20180927,90,95.0,Sam Smith,47,6351789,0.08%
20180927,91,70.0,Becky G,22,6342635,-0.15%
20180927,92,93.0,Chris Stapleton,28,6327802,0.06%
20180927,93,91.0,A Boogie Wit da Hoodie,103,6313226,0.01%
20180927,94,87.0,Katy Perry,104,6286610,-0.05%
20180927,95,84.0,50 Cent,15,6232014,-0.08%
20180927,96,98.0,6LACK,2,6006546,0.03%
20180927,97,100.0,Shawn Mendes,73,5943455,0.03%
20180927,98,96.0,Demi Lovato,58,5942338,0.01%
20180927,99,89.0,Luke Bryan,28,5816381,-0.09%
20180927,100,,Linkin Park,102,5813404,
20181004,1,3.0,XXXTENTACION,83,50788045,0.16%
20181004,2,1.0,YoungBoy Never Broke Again,86,44835893,-0.1%
20181004,3,2.0,Eminem,106,35871804,-0.23%
20181004,4,4.0,Drake,103,32511648,-0.09%
20181004,5,5.0,Ozuna,102,27754443,-0.02%
20181004,6,17.0,Kevin Gates,106,26892622,0.51%
20181004,7,7.0,6ix9ine,45,26720515,0.01%
20181004,8,10.0,Bad Bunny,61,25690817,0.14%
20181004,9,6.0,Nicki Minaj,106,25585126,-0.05%
20181004,10,8.0,Cardi B,64,22824304,-0.07%
20181004,11,9.0,Juice WRLD,22,22495313,-0.07%
20181004,12,11.0,Lil Baby,44,21886494,-0.03%
20181004,13,13.0,Ella Mai,26,21103396,0.1%
20181004,14,14.0,Khalid,71,20127702,0.08%
20181004,15,35.0,Kodak Black,95,18401277,0.52%
20181004,16,16.0,Post Malone,89,17623131,-0.01%
20181004,17,24.0,Maroon 5,99,17177745,0.1%
20181004,18,19.0,J Balvin,75,16125229,-0.07%
20181004,19,12.0,Kanye West,59,15804667,-0.18%
20181004,20,22.0,Imagine Dragons,106,15669131,-0.01%
20181004,21,20.0,Travis Scott,31,15497460,-0.1%
20181004,22,21.0,Future,106,15021616,-0.07%
20181004,23,25.0,Migos,101,14285820,-0.07%
20181004,24,26.0,Marshmello,51,14084616,-0.06%
20181004,25,18.0,Lil Pump,67,14071094,-0.2%
20181004,26,23.0,Ariana Grande,101,13388453,-0.15%
20181004,27,36.0,Tyga,17,12906747,0.07%
20181004,28,30.0,Ed Sheeran,91,12544608,-0.04%
20181004,29,31.0,Chris Brown,106,12524636,-0.03%
20181004,30,15.0,mgk,29,12523818,-0.32%
20181004,31,33.0,Murda Beatz,11,12411293,0.02%
20181004,32,32.0,Bruno Mars,105,12348337,0%
20181004,33,29.0,Banda MS de Sergio Lizárraga,91,12336680,-0.09%
20181004,34,28.0,Lil Peep,45,12180414,-0.12%
20181004,35,39.0,Lil Uzi Vert,106,12108911,0.08%
20181004,36,34.0,The Weeknd,106,11672473,-0.04%
20181004,37,41.0,Nicky Jam,71,11631843,0.05%
20181004,38,60.0,Young Thug,106,11440555,0.27%
20181004,39,47.0,Gunna,23,11414553,0.09%
20181004,40,56.0,Lil Wayne,106,11219620,0.21%
20181004,41,38.0,BTS,104,10869329,-0.05%
20181004,42,40.0,Kane Brown,47,10678304,-0.04%
20181004,43,42.0,Taylor Swift,106,10517671,-0.03%
20181004,44,37.0,Anuel AA,12,10507809,-0.1%
20181004,45,49.0,Rihanna,106,10454285,0.03%
20181004,46,44.0,Beyoncé,106,10397286,-0.02%
20181004,47,27.0,Mac Miller,6,10387814,-0.26%
20181004,48,57.0,Halsey,62,10222707,0.12%
20181004,49,51.0,Bebe Rexha,40,10090576,0.03%
20181004,50,45.0,Panic! At The Disco,70,9960540,-0.05%
20181004,51,46.0,Romeo Santos,106,9954919,-0.05%
20181004,52,43.0,G-Eazy,90,9785079,-0.09%
20181004,53,52.0,NF,48,9462172,-0.03%
20181004,54,55.0,Luke Combs,26,9441874,0.01%
20181004,55,50.0,YNW Melly,8,9307384,-0.08%
20181004,56,48.0,Billie Eilish,20,9107990,-0.12%
20181004,57,72.0,Darell,25,8936870,0.19%
20181004,58,58.0,Twenty One Pilots,106,8850903,-0.03%
20181004,59,53.0,Lil Skies,30,8788177,-0.08%
20181004,60,66.0,Natti Natasha,24,8660079,0.05%
20181004,61,62.0,Kendrick Lamar,80,8606473,-0.01%
20181004,62,59.0,YG,19,8288309,-0.08%
20181004,63,65.0,Michael Jackson,106,8247498,-0.01%
20181004,64,63.0,Wiz Khalifa,106,8148883,-0.06%
20181004,65,54.0,Young Dolph,11,8079680,-0.14%
20181004,66,61.0,Russ,87,7997688,-0.08%
20181004,67,69.0,2Pac,101,7870027,0%
20181004,68,67.0,Gucci Mane,106,7864191,-0.05%
20181004,69,68.0,Karol G,6,7766386,-0.03%
20181004,70,84.0,Yella Beezy,16,7633154,0.17%
20181004,71,82.0,Yung Bleu,22,7607966,0.13%
20181004,72,70.0,Moneybagg Yo,70,7516781,-0.02%
20181004,73,71.0,Lil Durk,38,7445842,-0.01%
20181004,74,78.0,The Chainsmokers,104,7405040,0.05%
20181004,75,64.0,Childish Gambino,22,7289236,-0.14%
20181004,76,80.0,Jacquees,69,7125512,0.02%
20181004,77,79.0,Usher,88,6962743,-0.01%
20181004,78,73.0,Daddy Yankee,103,6928951,-0.04%
20181004,79,76.0,Meek Mill,92,6896256,-0.04%
20181004,80,75.0,Five Finger Death Punch,29,6764526,-0.06%
20181004,81,91.0,Becky G,23,6622554,0.04%
20181004,82,,Logic,45,6615350,
20181004,83,83.0,DJ Khaled,79,6604408,-0.01%
20181004,84,81.0,21 Savage,87,6576923,-0.03%
20181004,85,87.0,Metallica,106,6573405,0.02%
20181004,86,90.0,Sam Smith,48,6503301,0.02%
20181004,87,97.0,Shawn Mendes,74,6367386,0.07%
20181004,88,86.0,Los Ángeles Azules,10,6344937,-0.02%
20181004,89,92.0,Chris Stapleton,29,6240508,-0.01%
20181004,90,,2 Chainz,39,6233946,
20181004,91,77.0,J. Cole,25,6230017,-0.12%
20181004,92,,T3r Elemento,1,6198919,
20181004,93,85.0,Jason Aldean,30,6192924,-0.05%
20181004,94,74.0,Trippie Redd,48,6182316,-0.14%
20181004,95,88.0,$uicideboy$,33,6143418,-0.04%
20181004,96,,DJ Snake,32,6111057,
20181004,97,,Marc Anthony,1,5845185,
20181004,98,100.0,Linkin Park,103,5814119,0%
20181004,99,94.0,Katy Perry,105,5700289,-0.09%
20181004,100,93.0,A Boogie Wit da Hoodie,104,5640121,-0.11%
20181011,1,1.0,XXXTENTACION,84,44501716,-0.12%
20181011,2,3.0,Eminem,107,42675958,0.19%
20181011,3,2.0,YoungBoy Never Broke Again,87,42252143,-0.06%
20181011,4,7.0,6ix9ine,46,38570764,0.44%
20181011,5,12.0,Lil Baby,45,35986136,0.64%
20181011,6,4.0,Drake,104,31556767,-0.03%
20181011,7,6.0,Kevin Gates,107,29736168,0.11%
20181011,8,39.0,Gunna,24,27653332,1.42%
20181011,9,5.0,Ozuna,103,26414885,-0.05%
20181011,10,8.0,Bad Bunny,62,25541463,-0.01%
20181011,11,10.0,Cardi B,65,25321183,0.11%
20181011,12,11.0,Juice WRLD,23,25034542,0.11%
20181011,13,9.0,Nicki Minaj,107,22979392,-0.1%
20181011,14,16.0,Post Malone,90,20704524,0.17%
20181011,15,14.0,Khalid,72,19692440,-0.02%
20181011,16,13.0,Ella Mai,27,19531888,-0.07%
20181011,17,18.0,J Balvin,76,18739142,0.16%
20181011,18,58.0,Twenty One Pilots,107,18703439,1.11%
20181011,19,15.0,Kodak Black,96,18448723,0%
20181011,20,17.0,Maroon 5,100,16657738,-0.03%
20181011,21,20.0,Imagine Dragons,107,15426352,-0.02%
20181011,22,21.0,Travis Scott,32,15290938,-0.01%
20181011,23,40.0,Lil Wayne,107,15023256,0.34%
20181011,24,25.0,Lil Pump,68,14972193,0.06%
20181011,25,24.0,Marshmello,52,14454203,0.03%
20181011,26,19.0,Kanye West,60,14109685,-0.11%
20181011,27,22.0,Future,107,14060997,-0.06%
20181011,28,23.0,Migos,102,13164309,-0.08%
20181011,29,48.0,Halsey,63,12980622,0.27%
20181011,30,26.0,Ariana Grande,102,12630159,-0.06%
20181011,31,29.0,Chris Brown,107,12243889,-0.02%
20181011,32,27.0,Tyga,18,12226495,-0.05%
20181011,33,28.0,Ed Sheeran,92,12183916,-0.03%
20181011,34,32.0,Bruno Mars,106,12115178,-0.02%
20181011,35,38.0,Young Thug,107,11796450,0.03%
20181011,36,33.0,Banda MS de Sergio Lizárraga,92,11704954,-0.05%
20181011,37,34.0,Lil Peep,46,11392697,-0.06%
20181011,38,36.0,The Weeknd,107,11329266,-0.03%
20181011,39,44.0,Anuel AA,13,11111430,0.06%
20181011,40,43.0,Taylor Swift,107,11036186,0.05%
20181011,41,49.0,Bebe Rexha,41,10988733,0.09%
20181011,42,31.0,Murda Beatz,12,10792237,-0.13%
20181011,43,56.0,Billie Eilish,21,10771639,0.18%
20181011,44,41.0,BTS,105,10770321,-0.01%
20181011,45,45.0,Rihanna,107,10768724,0.03%
20181011,46,35.0,Lil Uzi Vert,107,10627806,-0.12%
20181011,47,37.0,Nicky Jam,72,10466391,-0.1%
20181011,48,46.0,Beyoncé,107,10291326,-0.01%
20181011,49,50.0,Panic! At The Disco,71,10181992,0.02%
20181011,50,30.0,mgk,30,9983380,-0.2%
20181011,51,42.0,Kane Brown,48,9867358,-0.08%
20181011,52,,Lady Gaga,1,9858030,
20181011,53,51.0,Romeo Santos,107,9741269,-0.02%
20181011,54,54.0,Luke Combs,27,9573365,0.01%
20181011,55,73.0,Lil Durk,39,9569108,0.29%
20181011,56,55.0,YNW Melly,9,9423044,0.01%
20181011,57,52.0,G-Eazy,91,9414406,-0.04%
20181011,58,,T.I.,5,9299469,
20181011,59,53.0,NF,49,9253319,-0.02%
20181011,60,96.0,DJ Snake,33,9182729,0.5%
20181011,61,47.0,Mac Miller,7,9038353,-0.13%
20181011,62,59.0,Lil Skies,31,8893093,0.01%
20181011,63,61.0,Kendrick Lamar,81,8598555,0%
20181011,64,63.0,Michael Jackson,107,8512887,0.03%
20181011,65,62.0,YG,20,8008927,-0.03%
20181011,66,65.0,Young Dolph,12,7986351,-0.01%
20181011,67,60.0,Natti Natasha,25,7975692,-0.08%
20181011,68,57.0,Darell,26,7824823,-0.12%
20181011,69,64.0,Wiz Khalifa,107,7761098,-0.05%
20181011,70,67.0,2Pac,102,7639353,-0.03%
20181011,71,69.0,Karol G,7,7596297,-0.02%
20181011,72,66.0,Russ,88,7588438,-0.05%
20181011,73,92.0,T3r Elemento,2,7478778,0.21%
20181011,74,70.0,Yella Beezy,17,7348713,-0.04%
20181011,75,74.0,The Chainsmokers,105,7291561,-0.02%
20181011,76,68.0,Gucci Mane,107,7230541,-0.08%
20181011,77,76.0,Jacquees,70,7191468,0.01%
20181011,78,,Mozzy,2,7092733,
20181011,79,71.0,Yung Bleu,23,7080259,-0.07%
20181011,80,77.0,Usher,89,6914621,-0.01%
20181011,81,82.0,Logic,46,6860413,0.04%
20181011,82,79.0,Meek Mill,93,6826835,-0.01%
20181011,83,72.0,Moneybagg Yo,71,6759329,-0.1%
20181011,84,80.0,Five Finger Death Punch,30,6700564,-0.01%
20181011,85,83.0,DJ Khaled,80,6696345,0.01%
20181011,86,78.0,Daddy Yankee,104,6621577,-0.04%
20181011,87,86.0,Sam Smith,49,6582296,0.01%
20181011,88,89.0,Chris Stapleton,30,6530658,0.05%
20181011,89,75.0,Childish Gambino,23,6444322,-0.12%
20181011,90,85.0,Metallica,107,6360039,-0.03%
20181011,91,,French Montana,53,6338140,
20181011,92,88.0,Los Ángeles Azules,11,6320616,0%
20181011,93,84.0,21 Savage,88,6258057,-0.05%
20181011,94,,Quando Rondo,1,6195827,
20181011,95,94.0,Trippie Redd,49,6101055,-0.01%
20181011,96,91.0,J. Cole,26,6046452,-0.03%
20181011,97,,SHORELINE MAFIA,7,6045070,
20181011,98,93.0,Jason Aldean,31,6032760,-0.03%
20181011,99,95.0,$uicideboy$,34,5948546,-0.03%
20181011,100,87.0,Shawn Mendes,75,5800870,-0.09%
20181018,1,5.0,Lil Baby,46,41245396,0.15%
20181018,2,3.0,YoungBoy Never Broke Again,88,40659052,-0.04%
20181018,3,1.0,XXXTENTACION,85,35723342,-0.2%
20181018,4,10.0,Bad Bunny,63,34850354,0.36%
20181018,5,2.0,Eminem,108,34790811,-0.18%
20181018,6,6.0,Drake,105,30467421,-0.03%
20181018,7,4.0,6ix9ine,47,29965405,-0.22%
20181018,8,19.0,Kodak Black,97,26774222,0.45%
20181018,9,9.0,Ozuna,104,24482524,-0.07%
20181018,10,8.0,Gunna,25,23647436,-0.14%
20181018,11,7.0,Kevin Gates,108,23476399,-0.21%
20181018,12,11.0,Cardi B,66,22911411,-0.1%
20181018,13,12.0,Juice WRLD,24,21383550,-0.15%
20181018,14,16.0,Ella Mai,28,21303881,0.09%
20181018,15,14.0,Post Malone,91,20472578,-0.01%
20181018,16,13.0,Nicki Minaj,108,20184828,-0.12%
20181018,17,20.0,Maroon 5,101,18685834,0.12%
20181018,18,15.0,Khalid,73,18475023,-0.06%
20181018,19,17.0,J Balvin,77,17268918,-0.08%
20181018,20,23.0,Lil Wayne,108,16180440,0.08%
20181018,21,60.0,DJ Snake,34,15313636,0.67%
20181018,22,21.0,Imagine Dragons,108,15213135,-0.01%
20181018,23,22.0,Travis Scott,33,14344307,-0.06%
20181018,24,25.0,Marshmello,53,14336516,-0.01%
20181018,25,27.0,Future,108,13762648,-0.02%
20181018,26,29.0,Halsey,64,13470966,0.04%
20181018,27,30.0,Ariana Grande,103,13407072,0.06%
20181018,28,18.0,Twenty One Pilots,108,13353902,-0.29%
20181018,29,28.0,Migos,103,13142736,0%
20181018,30,52.0,Lady Gaga,2,13131186,0.33%
20181018,31,26.0,Kanye West,61,12577876,-0.11%
20181018,32,34.0,Bruno Mars,107,12258499,0.01%
20181018,33,33.0,Ed Sheeran,93,12031136,-0.01%
20181018,34,36.0,Banda MS de Sergio Lizárraga,93,11894882,0.02%
20181018,35,24.0,Lil Pump,69,11868244,-0.21%
20181018,36,32.0,Tyga,19,11865506,-0.03%
20181018,37,31.0,Chris Brown,108,11588562,-0.05%
20181018,38,39.0,Anuel AA,14,11487022,0.03%
20181018,39,38.0,The Weeknd,108,11279580,0%
20181018,40,43.0,Billie Eilish,22,11207630,0.04%
20181018,41,35.0,Young Thug,108,11134593,-0.06%
20181018,42,54.0,Luke Combs,28,10920380,0.14%
20181018,43,45.0,Rihanna,108,10796870,0%
20181018,44,40.0,Taylor Swift,108,10657837,-0.03%
20181018,45,46.0,Lil Uzi Vert,108,10635571,0%
20181018,46,37.0,Lil Peep,47,10532335,-0.08%
20181018,47,41.0,Bebe Rexha,42,10417809,-0.05%
20181018,48,,Quavo,6,10161470,
20181018,49,44.0,BTS,106,10156430,-0.06%
20181018,50,47.0,Nicky Jam,73,10108227,-0.03%
20181018,51,48.0,Beyoncé,108,9921366,-0.04%
20181018,52,49.0,Panic! At The Disco,72,9882269,-0.03%
20181018,53,53.0,Romeo Santos,108,9404015,-0.03%
20181018,54,59.0,NF,50,9188744,-0.01%
20181018,55,56.0,YNW Melly,10,9069854,-0.04%
20181018,56,51.0,Kane Brown,49,8900387,-0.1%
20181018,57,57.0,G-Eazy,92,8826950,-0.06%
20181018,58,42.0,Murda Beatz,13,8724847,-0.19%
20181018,59,69.0,Wiz Khalifa,108,8705017,0.12%
20181018,60,55.0,Lil Durk,40,8602331,-0.1%
20181018,61,50.0,mgk,31,8441725,-0.15%
20181018,62,62.0,Lil Skies,32,8290598,-0.07%
20181018,63,61.0,Mac Miller,8,8289251,-0.08%
20181018,64,63.0,Kendrick Lamar,82,8263231,-0.04%
20181018,65,64.0,Michael Jackson,108,8170333,-0.04%
20181018,66,76.0,Gucci Mane,108,7953013,0.1%
20181018,67,80.0,Usher,90,7698757,0.11%
20181018,68,91.0,French Montana,54,7620393,0.2%
20181018,69,72.0,Russ,89,7462620,-0.02%
20181018,70,65.0,YG,21,7354926,-0.08%
20181018,71,74.0,Yella Beezy,18,7323148,0%
20181018,72,70.0,2Pac,103,7323052,-0.04%
20181018,73,58.0,T.I.,6,7228976,-0.22%
20181018,74,67.0,Natti Natasha,26,7208031,-0.1%
20181018,75,68.0,Darell,27,7038675,-0.1%
20181018,76,75.0,The Chainsmokers,106,6954005,-0.05%
20181018,77,73.0,T3r Elemento,3,6856626,-0.08%
20181018,78,66.0,Young Dolph,13,6744015,-0.16%
20181018,79,86.0,Daddy Yankee,105,6642485,0%
20181018,80,77.0,Jacquees,71,6550087,-0.09%
20181018,81,71.0,Karol G,8,6526725,-0.14%
20181018,82,100.0,Shawn Mendes,76,6474592,0.12%
20181018,83,83.0,Moneybagg Yo,72,6461443,-0.04%
20181018,84,92.0,Los Ángeles Azules,12,6460169,0.02%
20181018,85,88.0,Chris Stapleton,31,6420065,-0.02%
20181018,86,82.0,Meek Mill,94,6407935,-0.06%
20181018,87,84.0,Five Finger Death Punch,31,6286842,-0.06%
20181018,88,90.0,Metallica,108,6244194,-0.02%
20181018,89,,Camila Cabello,51,6222845,
20181018,90,85.0,DJ Khaled,81,6142549,-0.08%
20181018,91,93.0,21 Savage,89,6125523,-0.02%
20181018,92,79.0,Yung Bleu,24,6044717,-0.15%
20181018,93,,Queen,7,5954796,
20181018,94,89.0,Childish Gambino,24,5924832,-0.08%
20181018,95,96.0,J. Cole,27,5903896,-0.02%
20181018,96,98.0,Jason Aldean,32,5867794,-0.03%
20181018,97,,Bradley Cooper,1,5815851,
20181018,98,,Plies,30,5793084,
20181018,99,95.0,Trippie Redd,50,5767592,-0.05%
20181018,100,,2 Chainz,41,5759673,
20181025,1,2.0,YoungBoy Never Broke Again,89,41022176,0.01%
20181025,2,3.0,XXXTENTACION,86,39773950,0.11%
20181025,3,1.0,Lil Baby,47,39382949,-0.05%
20181025,4,4.0,Bad Bunny,64,32022452,-0.08%
20181025,5,5.0,Eminem,109,31410722,-0.1%
20181025,6,6.0,Drake,106,29790717,-0.02%
20181025,7,15.0,Post Malone,92,27543727,0.35%
20181025,8,7.0,6ix9ine,48,27273773,-0.09%
20181025,9,12.0,Cardi B,67,27174237,0.19%
20181025,10,8.0,Kodak Black,98,27117151,0.01%
20181025,11,11.0,Kevin Gates,109,26896663,0.15%
20181025,12,13.0,Juice WRLD,25,24815805,0.16%
20181025,13,9.0,Ozuna,105,23774147,-0.03%
20181025,14,23.0,Travis Scott,34,23024815,0.61%
20181025,15,10.0,Gunna,26,21954108,-0.07%
20181025,16,18.0,Khalid,74,21919869,0.19%
20181025,17,14.0,Ella Mai,29,19884409,-0.07%
20181025,18,25.0,Future,109,19382811,0.41%
20181025,19,16.0,Nicki Minaj,109,19079625,-0.05%
20181025,20,17.0,Maroon 5,102,18126945,-0.03%
20181025,21,20.0,Lil Wayne,109,16504669,0.02%
20181025,22,21.0,DJ Snake,35,16066032,0.05%
20181025,23,26.0,Halsey,65,16008644,0.19%
20181025,24,22.0,Imagine Dragons,109,16002889,0.05%
20181025,25,19.0,J Balvin,78,15533361,-0.1%
20181025,26,24.0,Marshmello,54,14791778,0.03%
20181025,27,29.0,Migos,104,12997011,-0.01%
20181025,28,40.0,Billie Eilish,23,12805575,0.14%
20181025,29,27.0,Ariana Grande,104,12470172,-0.07%
20181025,30,32.0,Bruno Mars,108,12370618,0.01%
20181025,31,30.0,Lady Gaga,3,12333900,-0.06%
20181025,32,28.0,Twenty One Pilots,109,12010943,-0.1%
20181025,33,33.0,Ed Sheeran,94,11819034,-0.02%
20181025,34,34.0,Banda MS de Sergio Lizárraga,94,11740158,-0.01%
20181025,35,39.0,The Weeknd,109,11688036,0.04%
20181025,36,37.0,Chris Brown,109,11557307,0%
20181025,37,56.0,Kane Brown,50,11320942,0.27%
20181025,38,36.0,Tyga,20,11230700,-0.05%
20181025,39,42.0,Luke Combs,29,11078340,0.01%
20181025,40,43.0,Rihanna,109,11056731,0.02%
20181025,41,38.0,Anuel AA,15,10979351,-0.04%
20181025,42,46.0,Lil Peep,48,10623227,0.01%
20181025,43,44.0,Taylor Swift,109,10571095,-0.01%
20181025,44,47.0,Bebe Rexha,43,10363111,-0.01%
20181025,45,50.0,Nicky Jam,74,10287594,0.02%
20181025,46,51.0,Beyoncé,109,10010242,0.01%
20181025,47,49.0,BTS,107,9886001,-0.03%
20181025,48,52.0,Panic! At The Disco,73,9823343,-0.01%
20181025,49,54.0,NF,51,9485102,0.03%
20181025,50,66.0,Gucci Mane,109,9294734,0.17%
20181025,51,53.0,Romeo Santos,109,9281762,-0.01%
20181025,52,65.0,Michael Jackson,109,9176425,0.12%
20181025,53,45.0,Lil Uzi Vert,109,9106445,-0.14%
20181025,54,41.0,Young Thug,109,9069462,-0.19%
20181025,55,55.0,YNW Melly,11,9016507,-0.01%
20181025,56,48.0,Quavo,7,8877789,-0.13%
20181025,57,57.0,G-Eazy,93,8820132,0%
20181025,58,59.0,Wiz Khalifa,109,8776524,0.01%
20181025,59,64.0,Kendrick Lamar,83,8567837,0.04%
20181025,60,68.0,French Montana,55,8214592,0.08%
20181025,61,58.0,Murda Beatz,14,8195067,-0.06%
20181025,62,73.0,T.I.,7,8157818,0.13%
20181025,63,62.0,Lil Skies,33,8051813,-0.03%
20181025,64,60.0,Lil Durk,41,8015435,-0.07%
20181025,65,63.0,Mac Miller,9,8013637,-0.03%
20181025,66,71.0,Yella Beezy,19,8010317,0.09%
20181025,67,,Swae Lee,12,7895950,
20181025,68,67.0,Usher,91,7858193,0.02%
20181025,69,74.0,Natti Natasha,27,7741902,0.07%
20181025,70,61.0,mgk,32,7672550,-0.09%
20181025,71,72.0,2Pac,104,7551592,0.03%
20181025,72,81.0,Karol G,9,7506302,0.15%
20181025,73,69.0,Russ,90,7414067,-0.01%
20181025,74,70.0,YG,22,7200303,-0.02%
20181025,75,75.0,Darell,28,7118107,0.01%
20181025,76,93.0,Queen,8,7073174,0.19%
20181025,77,76.0,The Chainsmokers,107,6820162,-0.02%
20181025,78,,Sheck Wes,3,6738190,
20181025,79,79.0,Daddy Yankee,106,6698584,0.01%
20181025,80,31.0,Kanye West,62,6609387,-0.47%
20181025,81,85.0,Chris Stapleton,32,6524433,0.02%
20181025,82,86.0,Meek Mill,95,6503096,0.01%
20181025,83,80.0,Jacquees,72,6492099,-0.01%
20181025,84,83.0,Moneybagg Yo,73,6491260,0%
20181025,85,88.0,Metallica,109,6411340,0.03%
20181025,86,99.0,Trippie Redd,51,6373777,0.11%
20181025,87,78.0,Young Dolph,14,6304853,-0.07%
20181025,88,77.0,T3r Elemento,4,6304261,-0.08%
20181025,89,,Becky G,26,6286810,
20181025,90,82.0,Shawn Mendes,77,6261744,-0.03%
20181025,91,91.0,21 Savage,90,6222043,0.02%
20181025,92,96.0,Jason Aldean,33,6131613,0.04%
20181025,93,87.0,Five Finger Death Punch,32,6096580,-0.03%
20181025,94,95.0,J. Cole,28,6089019,0.03%
20181025,95,90.0,DJ Khaled,82,6040210,-0.02%
20181025,96,,Quando Rondo,3,5980514,
